,name,offer_price,original_price,off_%,total_ratings,rating,created_at
0,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",11999,14999,20,17519,4.4,2022-09-22
1,"APPLE iPhone 13 (Starlight, 128 GB)",69900,69900,0,12716,4.6,2022-09-22
2,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",11999,14999,20,17519,4.4,2022-09-22
3,"APPLE iPhone 11 (White, 64 GB)",43900,43900,0,96244,4.6,2022-09-22
4,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",11999,14999,20,17519,4.4,2022-09-22
5,"APPLE iPhone 13 (Green, 128 GB)",69900,69900,0,12716,4.6,2022-09-22
6,"APPLE iPhone 13 (Midnight, 128 GB)",69900,69900,0,12716,4.6,2022-09-22
7,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",54999,74999,26,169,4.0,2022-09-22
8,"POCO C31 (Royal Blue, 64 GB)",9499,11999,20,113821,4.3,2022-09-22
9,"POCO C31 (Royal Blue, 32 GB)",8499,10999,22,80655,4.3,2022-09-22
10,"APPLE iPhone 11 (Black, 64 GB)",43900,43900,0,96244,4.6,2022-09-22
11,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",8999,11999,25,62003,4.3,2022-09-22
12,"REDMI 9i Sport (Coral Green, 64 GB)",8999,9999,10,143066,4.4,2022-09-22
13,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",18499,23999,22,44976,4.2,2022-09-22
14,"APPLE iPhone 11 (White, 128 GB)",48900,48900,0,96244,4.6,2022-09-22
15,"REDMI 10 (Pacific Blue, 64 GB)",10999,14999,26,62616,4.3,2022-09-22
16,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",69900,69900,0,12716,4.6,2022-09-22
17,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8999,11999,25,62003,4.3,2022-09-22
18,"Infinix HOT 12 Play (Daylight Green, 64 GB)",8999,11999,25,62003,4.3,2022-09-22
19,"Infinix HOT 12 Play (Racing Black, 64 GB)",8999,11999,25,62003,4.3,2022-09-22
20,"REDMI 9i Sport (Metallic Blue, 64 GB)",8999,9999,10,143066,4.4,2022-09-22
21,"vivo T1X (Space Blue, 64 GB)",11999,16990,29,17739,4.5,2022-09-22
22,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",23999,23999,0,44976,4.2,2022-09-22
23,"REDMI 9i Sport (Carbon Black, 64 GB)",8999,9999,10,143066,4.4,2022-09-22
24,"APPLE iPhone 11 (Black, 128 GB)",48900,48900,0,96244,4.6,2022-09-22
25,"POCO C31 (Shadow Gray, 32 GB)",8499,10999,22,80655,4.3,2022-09-22
26,"realme C35 (Glowing Black, 64 GB)",11999,13999,14,101258,4.3,2022-09-22
27,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
28,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",18499,23999,22,44976,4.2,2022-09-22
29,"APPLE iPhone 11 (Red, 64 GB)",43900,43900,0,96244,4.6,2022-09-22
30,"realme 9i 5G (Metallica Gold, 64 GB)",14999,17999,16,1794,4.4,2022-09-22
31,"I Kall Z8 Star (Grey, 16 GB)",4599,4599,0,314,2.9,2022-09-22
