name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"APPLE iPhone 11 (Black, 128 GB)",40990,48900,16% off,98946,7098,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-24 23:34:05.150560+05:30
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9499,14999,36% off,18945,996,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-24 23:34:05.151560+05:30
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,14999,36% off,18945,996,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-24 23:34:05.151560+05:30
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,14999,36% off,18945,996,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-24 23:34:05.151560+05:30
"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18% off,98946,7098,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-24 23:34:05.151560+05:30
"APPLE iPhone 11 (Purple, 128 GB)",40990,48900,16% off,98946,7098,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-24 23:34:05.152560+05:30
"APPLE iPhone 11 (White, 128 GB)",41990,48900,14% off,98946,7098,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-24 23:34:05.152560+05:30
"APPLE iPhone 11 (White, 64 GB)",36990,43900,15% off,98946,7098,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",2022-09-24 23:34:05.152560+05:30
"APPLE iPhone 13 (Midnight, 128 GB)",57990,69900,17% off,13052,1036,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:05.152560+05:30
"APPLE iPhone 13 (Pink, 128 GB)",58990,69900,15% off,13052,1036,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:05.153560+05:30
"POCO C31 (Royal Blue, 32 GB)",6666,10999,39% off,80655,5227,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-24 23:34:05.153560+05:30
"POCO C31 (Shadow Gray, 32 GB)",6666,10999,39% off,80655,5227,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-24 23:34:05.153560+05:30
"REDMI 10 (Midnight Black, 64 GB)",8999,14999,40% off,63760,4355,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:05.154560+05:30
