u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
QRPD0H4X,"realme C31 (Dark Green, 32 GB)",7049,10999,35% off,36064,1347,4.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-dark-green-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVAXYT3EGYR&lid=LSTMOBGCGVAXYT3EGYRKW4CXL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGCGVAXYT3EGYR.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:00.910505+05:30
0VGBUQD9,"realme C31 (Light Silver, 32 GB)",7049,10999,35% off,36064,1347,4.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-light-silver-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVA3DANQNQH&lid=LSTMOBGCGVA3DANQNQHVUTE0C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGCGVA3DANQNQH.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:01.338653+05:30
HSDKDJW2,"realme C31 (Dark Green, 64 GB)",7999,11999,33% off,35221,1779,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-dark-green-64-gb/p/itme0f2960da9bbb?pid=MOBGCGVAZXRCZJNE&lid=LSTMOBGCGVAZXRCZJNEAEVV0M&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGCGVAZXRCZJNE.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:01.813796+05:30
I33JIJD0,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_uBeKIi4EJPOtQXg7%2B%2Bms0XM1GtW0osHnYlVjznEBlC8U3sEfsTThrHIdayra9Tmbfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:02.251935+05:30
LJ910FTI,"REDMI 10 (Pacific Blue, 64 GB)",8549,14999,43% off,69829,4619,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:02.680177+05:30
VMJ21OV5,"realme C31 (Light Silver, 64 GB)",7999,11999,33% off,35221,1779,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-light-silver-64-gb/p/itme0f2960da9bbb?pid=MOBGCGVAGUHQ9HNJ&lid=LSTMOBGCGVAGUHQ9HNJSTKURO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGCGVAGUHQ9HNJ.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:03.101774+05:30
IFDO9G46,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9499,14999,36% off,28335,1249,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-waterfall-blue-64-gb/p/itm583ef432b2b0c?pid=MOBGENJWBPFYJSFT&lid=LSTMOBGENJWBPFYJSFT1ZY7B0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGENJWBPFYJSFT.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:03.519178+05:30
DKXX0DLC,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_uBeKIi4EJPOtQXg7%2B%2Bms0XM1GtW0osHnYlVjznEBlC%2BlqWENEruIhbzNk27rmIFrspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:04.010998+05:30
MYLQMOSJ,"REDMI 10 (Midnight Black, 64 GB)",8549,14999,43% off,69829,4619,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EGPKCAF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:04.457460+05:30
MCDJ8I4N,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,14999,36% off,28335,1249,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f13-nightsky-green-64-gb/p/itmeadfda1bd23fa?pid=MOBGENJWF4KJTPEN&lid=LSTMOBGENJWF4KJTPENAUQVSZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=cc3e7e25-ce95-49a5-9ed0-812a9d405a54.MOBGENJWF4KJTPEN.SEARCH&ppt=None&ppn=None&ssid=649tf80mnk0000001664472805332&qH=eb4af0bf07c16429,2022-09-29 23:03:04.920441+05:30
